Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-02-19 16:37:58,New Tax Bill Hits Microsoft With $20 Billion Bill $MSFT Also $CSCO $AAPL $GOOGL $ORCL $JNJ $PG $BMY $PEP $CAT $KO https://goo.gl/75oZEo,0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 14:55:52,$GOOGL The predictive internet will attempt to figure out what you want to do and offer that up as an instant optiâ€¦ https://stocknews.com/news/googl-to-keep-users-engaged-alphabet-inc-googl-is-banking-on/,0.0772,465.2072,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 14:22:47,"Estimize EPS expectations are 1.22% lower than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",-0.296,-1279.312,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 14:00:03,$GOOGL #InternetSoftwareAndServices sector comp is now available https://link.scoutfin.com/VszUqhBiFK,0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 11:44:06,$GOOGL is one of the better placed companies in its industry to meet its short term obligations. Its Current Ra ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=HEALTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.504,3173.184,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 11:28:34,"$GOOGL estimates distribution - hereâ€™s what 150 Estimize analysts are expecting $GOOGL to report for Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=scatter-plot&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 11:28:06,"$BB Samsung&#39;s continued interest in acquiring BlackBerry - Financial Post Feb 16, 2018
$BB.CA  $AAPL $MSFT $GOOGL $NVDA $INTC 
https://t.co/oHoAUgi0yX",0.4588,71.5728,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 11:10:27,"$GOOGL analysts on Estimize expect 4.56% YoY growth in Cost Per Click for Q1, up from -111.11% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 11:07:28,"$GOOGL analysts on Estimize expect -2.72% YoY growth in Paid Clicks for Q1, down from 51.72% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 11:07:27,"$GOOGL analysts on Estimize expect 15.66% YoY growth in Advertising Revenue for Q1, down from 18.82% in previous year [Reporting 04/26 ...
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 10:31:17,"$GOOGL Chrome is broken, Gmail is broken, google finance is broken.  Soon BK: following Yahoo fate.",-0.8519,-11.0747,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 10:28:36,"$GOOGL $GOOG Was a good company, now email is broken: does not allow to send attachments as zip files, people will choose another company.",0.0603,0.7839,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 08:31:48,"Hereâ€™s what 150 Estimize analysts believe $GOOGL will report for Q1 2018 revenue [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 07:00:43,"$AMZN $TECL $AAPL $NFLX $GOOGL $MSFT $FB $INTC $BIDU $NVDA $TECS  
 
Charts 2/18/18  
 
TA Video 
 
https://youtu.be/d4dW2NtDb7A",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 05:37:37,"Hereâ€™s what 150 Estimize analysts believe $GOOGL will report for Q1 2018 EPS [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 04:26:16,$HMNY ...$FB and $GOOGL are free because they sell your data for advertising,0.5106,26.5512,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 04:21:04,Cloud Bills Will Get Loftier for Amazon ($AMZN) Microsoft ($MSFT) and Google ($GOOGL) - https://t.co/9vHmM81l9N,0.1779,172.7409,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 03:07:28,"$GOOGL estimates distribution - hereâ€™s what 9 Estimize analysts are expecting $GOOGL to report for Q1 Cost Per Click on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 03:05:06,"$GOOGL estimates distribution - hereâ€™s what 12 Estimize analysts are expecting $GOOGL to report for Q1 Advertising Revenue on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 03:05:06,"$GOOGL estimates distribution - hereâ€™s what 10 Estimize analysts are expecting $GOOGL to report for Q1 Paid Clicks on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 02:44:59,"$GOOGL analysts on Estimize are expecting 20.85% YoY revenue growth for Q1, down from 21.95% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 02:36:20,$AMZN $FB $GOOGL $GOOG $TSLA $NFLX $NVDA $X $AAPL $CMG $BABA $AMD $BA Who else is sad that the market is closed tomorrow? I sure am  =(,-0.2023,-0.2023,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 02:02:03,$GOOGL $GOOG The company that hates white males,-0.4404,-88.08,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-19 00:14:19,"@itsdym3z @SimplyFussFree @cryptoiscrap smart investors know when to sell though. I sold my $GOOGL at $1173, then reloaded at $1030",0.4019,1.6076,GOOGLE,StockTwits,0,1,1,1,1,1,1,1,0,1,1
2018-02-18 23:49:39,"$GOOGL analysts on Estimize are expecting 23.88% YoY EPS growth for Q1, up from 3.63% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 23:44:06,$GOOGL has one of the better Altman-Z scores in its industry. It is much better than the industry average of 3. ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=HEALTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.7319,4608.0424,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 23:37:06,"$GOOG, $GOOGL &#39;s Google to Invest in Science &quot;Made in Germany&quot; http://crweworld.com/newsroom/prnewswire?rkey=20180216enUK201802161658&amp;filter=10284",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 22:21:35,@FortunaEquitis Thanks Kim! $GOOGL $AMZN $NFLX looking strong,0.7574,39711.2394,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 20:54:46,"Estimize revenue expectations are 0.11% higher than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_difference&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 20:32:44,"$AMZN $CMCSA  $GOOGL $NFLX 

https://www.bizjournals.com/losangeles/news/2018/02/16/streaming-roundup-netflix-amazon-poach-big-names.html",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 19:05:20,"Hereâ€™s what 9 Estimize analysts believe $GOOGL will report for Q1 Cost Per Click on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 19:04:48,$AMZN $FB $GOOGL $NFLX $QQQ $NDX $SPY $SPX,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 19:02:43,"Hereâ€™s what 10 Estimize analysts believe $GOOGL will report for Q1 Paid Clicks on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 19:02:42,"Hereâ€™s what 12 Estimize analysts believe $GOOGL will report for Q1 Advertising Revenue on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 18:12:13,Ecommerce Outlook: Strong Holiday Season Launches A Great 2018 $TGT $WMT $TCEHY $MELI $PETS $QNST $CARS $FB $GOOGL  https://t.co/hAhksyDDaV,0.8779,23739.2939,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 18:00:36,"Estimize EPS expectations are 1.28% lower than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",-0.296,-1279.312,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 17:40:03,Which way will $GOOGL move next? https://investormint.com/investing/alphabet-stock,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 17:28:22,"$SPY FIVE MINUTE TRADES ARE WORKING  
 
http://www.tradewithjoe.com/trading-the-opening-five-minute-candle/ 
 
$SPX $VIX $VXX $UVXY $FB $AMZN $NFLX $GOOGL $TSLA $BIGU $BABA $AAPL $BA #STUDY",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 16:47:28,$GOOGL Weak compared to other tech leaders. $GOOGL $GOOG,-0.4404,-9853.0692,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 15:06:27,"$GOOGL estimates distribution - hereâ€™s what 149 Estimize analysts are expecting $GOOGL to report for Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=scatter-plot&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 12:11:13,"Hereâ€™s what 149 Estimize analysts believe $GOOGL will report for Q1 2018 revenue [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 11:02:39,"$GOOGL analysts on Estimize expect 4.56% YoY growth in Cost Per Click for Q1, up from -111.11% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 10:59:50,"$GOOGL analysts on Estimize expect -2.72% YoY growth in Paid Clicks for Q1, down from 51.72% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 10:59:50,"$GOOGL analysts on Estimize expect 15.66% YoY growth in Advertising Revenue for Q1, down from 18.82% in previous year [Reporting 04/26 ...
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 09:16:32,"Hereâ€™s what 149 Estimize analysts believe $GOOGL will report for Q1 2018 EPS [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 07:44:05,"$GOOGL: The short term is neutral, but the long term trend is still positive. Not much to worry about for now. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TA&amp;utm_campaign=social_tracking#/GOOGL?key=b499dbfa-898a-47fd-b995-82dbbc8d1753",0.8544,5379.3024000000005,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 06:22:35,"$GOOGL analysts on Estimize are expecting 20.85% YoY revenue growth for Q1, down from 21.95% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 03:28:38,"$GOOGL analysts on Estimize are expecting 23.81% YoY EPS growth for Q1, up from 3.63% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 03:01:26,"$GOOGL estimates distribution - hereâ€™s what 9 Estimize analysts are expecting $GOOGL to report for Q1 Cost Per Click on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 02:58:27,"$GOOGL estimates distribution - hereâ€™s what 10 Estimize analysts are expecting $GOOGL to report for Q1 Paid Clicks on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 02:58:27,"$GOOGL estimates distribution - hereâ€™s what 12 Estimize analysts are expecting $GOOGL to report for Q1 Advertising Revenue on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 01:40:34,$GOOGL anyone know the support buy in number for goggle stock?,0.4588,0.9176,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-18 00:34:43,"Estimize revenue expectations are 0.12% higher than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_difference&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,1,0,1,1,0,1
2018-02-17 21:51:06,$GOOGL is one of the better placed companies in its industry to meet its short term obligations. Its Current Ra ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=HEALTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.504,3173.184,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 21:40:52,"Estimize EPS expectations are 1.28% lower than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",-0.296,-1279.312,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 20:45:11,"@MikeTwit Otherwise their tech sector will never be able to compete. And if they can&#39;t compete, they get dominated by $AMZN, $FB, $GOOGL etc",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 18:58:28,"Hereâ€™s what 9 Estimize analysts believe $GOOGL will report for Q1 Cost Per Click on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 18:57:37,$googl daily,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 18:55:29,"Hereâ€™s what 10 Estimize analysts believe $GOOGL will report for Q1 Paid Clicks on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 18:55:29,"Hereâ€™s what 12 Estimize analysts believe $GOOGL will report for Q1 Advertising Revenue on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 18:46:42,"$GOOGL estimates distribution - hereâ€™s what 149 Estimize analysts are expecting $GOOGL to report for Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=scatter-plot&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 18:03:15,NEW POST: ACJ Week 8 Members https://antichartjunk.com/2018/02/17/week-8-2-19-18/ $MU $AMAT $BABA $SQ $PYPL $ANET $ROKU $FCAU $GOOGL $TTWO $BZUN $TEAM $STMP + 4 more,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 17:51:56,$GOOGL,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 17:45:46,New Triple Leveraged FANG ETFs: Should You Buy?  $FNGU  $FNGD $BIDU  $AAPL  $NFLX  $NVDA  $TSLA  $FB  $TWTR  $GOOGL https://goo.gl/CyQ5k6,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 16:54:03,"chart via @JLyonsFundMgmt:  Alphabet / Google Held Post-2015 Up Trendlineâ€¦ again! 
 
$GOOGL",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 15:53:07,"Hereâ€™s what 149 Estimize analysts believe $GOOGL will report for Q1 2018 revenue [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 15:22:59,Stocks To Watch: $WMT $HD $MOS $DPZ $MGM $APA $DE $NFLX $GOOGL $KO $MDLZ $PM $MO $STZ $JNJ $VVV $HAIN $UL $TSCO $DIS http://www.seekingalpha.com/article/4147921,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 15:07:36,$GOOGL Barron&#39;s piece highlighted the stock as a later stage bull market pick. Says company has favorable exposurâ€¦ https://stocknews.com/news/googl-barrons-piece-highlighted-the-stock-as-a-later-stage-bull/,0.4767,2872.5942,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 14:28:40,Alphabet $GOOG Held Post-2015 Up Trendlineâ€¦again $GOOGL,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 13:55:28,"$SPY despite 6-day moves, lots of bearish trades detected on $FB $AAPL $BABA $AMZN $GOOGL and $NFLX with more than usual calls on $VIX $VXX.",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 13:43:33,"Saturday links: locked-in music preferences, wiping out measles and the death of Florida oranges. http://abnormalreturns.com/2018/02/17/saturday-links-musical-preferences/ $KOL $GOOGL $OJ_F",-0.5994,-73476.8496,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 12:59:01,"$GOOG, $GOOGL    $1,094.80 +5.28 (0.48%)    - News Out on Alphabet&#39;s Google 
http://crweworld.com/newsroom/prnewswire?rkey=20180216enUK201802161658&amp;filter=10284",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 12:58:43,"Hereâ€™s what 149 Estimize analysts believe $GOOGL will report for Q1 2018 EPS [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 12:38:59,$GOOGL Colin Sebastian at Robert W. Baird predicts Google will soon break out individual unit revenues for YouTubeâ€¦ https://stocknews.com/news/googl-analyst-alphabet-inc-googl-will-soon-reveal-just-how-much/,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 12:31:50,$GOOGL close price 1095.50. Posted 2/7. Easy and hard money victories.,0.3612,190.7136,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 11:27:09,$GOOGL Scopus Asset Management Lp Decreased Echo Global Logistics Stake By $38.18 Million;  https://wishstocks.blogspot.com/2018/02/scopus-asset-management-lp-decreased.html,0.3612,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 11:27:06,The Quick Ratio of $GOOGL is much better than the industry average of 1.63. $GOOGL has a better rating than 91% ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=HEALTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.7319,4608.0424,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 10:55:26,"$GOOGL analysts on Estimize expect 4.56% YoY growth in Cost Per Click for Q1, up from -111.11% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 10:52:27,"$GOOGL analysts on Estimize expect -2.72% YoY growth in Paid Clicks for Q1, down from 51.72% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 10:52:27,"$GOOGL analysts on Estimize expect 15.66% YoY growth in Advertising Revenue for Q1, down from 18.82% in previous year [Reporting 04/26 ...
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 10:04:40,"$GOOGL analysts on Estimize are expecting 20.84% YoY revenue growth for Q1, down from 21.95% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 08:10:06,$GOOGL: The Revenue has been growing by 19.21% on average over the past 5 years. This is quite good. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.6432,4049.5872,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 07:11:07,"$GOOGL analysts on Estimize are expecting 23.68% YoY EPS growth for Q1, up from 3.63% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
